Education,Marital Status,Relationship,Age,Workclass,Capital Gain,Capital Loss,Occupation,Race,Sex,Native Country,Hours Per Week,Income
,Separated,,,,,,,,,,,Small
11th,,,,,,,,,,,,Small
,,,,,,,Handlers-cleaners,,,,,Small
,,,,,,,Other-service,,,,,Small
,,Unmarried,,,,,,,,,,Small
,,,,,,,,,,,,Small
,,,,,,,,,,,,Small
,,,Young,,,,,,,,,Small
,Never-married,,,,,,,,,,,Small
7th,,,,,,,,White,,,,Small
,,,,,None,,,,,,,Small
,,,,,,None,,,,,,Small
,,,,Private,,,,,,Mexico,,Small
,,,,,,,,White,,Mexico,,Small
,,,,,None,,,,,Mexico,,Small
,,,,,,,,,,Mexico,,Small
10th,,,,,,,,,Male,,Full-time,Small
10th,,,,,,,,,,,,Small
10th,,,,Private,,,,,,,,Small
10th,,,,,,,,White,,,,Small
10th,,,,,,,,,,United-States,,Small
10th,,,,,None,,,,,,,Small
10th,,,,,,None,,,,,,Small
,Widowed,,,,,,,,Female,,,Small
,Widowed,,,Private,,,,,,,,Small
,Widowed,,,,None,,,,,,,Small
,Never-married,Other-relative,,,,,,,,,,Small
,,Other-relative,,,,,,,,,Full-time,Small
,,Other-relative,,,,,,,Male,,,Small
,,Other-relative,,Private,,,,White,,,,Small
,,Other-relative,,,,,,,,,,Small
,,Other-relative,,,,,,,,United-States,,Small
,,Other-relative,,,None,,,,,,,Small
,,Other-relative,,,,None,,,,,,Small
,Separated,,,,,,,,Female,,,Small
,Separated,,Middle-aged,,,,,,,,,Small
,Separated,,,,,,,,,,Full-time,Small
,Separated,,,,,,,,,,,Small
,Separated,,,,,,,White,,,,Small
,Separated,,,,None,,,,,United-States,,Small
,Separated,,,,,None,,,,,,Small
11th,Separated,,,,,,,,,,,Small
,,,Young,,,,,,,,,Small
11th,,,,,,,,,,,,Small
,,,,Private,,,,,,,,Small
11th,,,,,,,,White,,,,Small
11th,,,,,,,,,,United-States,,Small
11th,,,,,None,,,,,,,Small
11th,,,,,,None,,,,,,Small
,,,Young,,,,Handlers-cleaners,,,,,Small
HS-grad,,,,,,,Handlers-cleaners,,,,,Small
,Never-married,,,,,,Handlers-cleaners,,,,,Small
,,,,,,,Handlers-cleaners,,,,Full-time,Small
,,,,,,,Handlers-cleaners,,Male,,,Small
,,,,Private,,,Handlers-cleaners,,,,,Small
,,,,,,,,White,,,,Small
,,,,,None,,,,,United-States,,Small
,,,,,,None,,,,,,Small
,,,,,,,,,,,,Small
,Never-married,,,,,,Machine-op-inspct,,,,,Small
,,,,,,,Machine-op-inspct,,Female,,,Small
,Never-married,,,Local-gov,,,,,,,,Small
,,,,,,,,Black,,,,Small
,,Unmarried,,,,,,Black,,,,Small
,,Own-child,,,,,,Black,,,,Small
,,,Young,,,,,Black,,,,Small
College,,,,,,,,Black,,,,Small
,,Not-in-family,,,,,,Black,,,,Small
HS-grad,,,,,,,,Black,,,,Small
,Never-married,,,,,,,Black,,,,Small
,,,,,,,,Black,Female,,,Small
,,Unmarried,,,,,Other-service,,,,,Small
,,,,,,,Other-service,,,,Part-time,Small
,,,,,,,Other-service,,,,,Small
,,Own-child,,,,,,,,,,Small
,,,Young,,,,Other-service,,,,,Small
College,,,,,,,Other-service,,,,,Small
,,,,,,,Other-service,,,,,Small
,,,Senior,,,,Other-service,,,,,Small
HS-grad,,,,,,,Other-service,,,,,Small
,Never-married,,,,,,Other-service,,,,,Small
,,,,,,,Other-service,,Female,,,Small
,,,,,,,Other-service,,,,,Small
,,,,,,,Other-service,,,,,Small
,,,,,,,,,Male,,,Small
,,,,Private,,,Other-service,White,,,,Small
,,,,,,,Other-service,,,,,Small
,,,,,,,Other-service,,,United-States,,Small
,,,,,None,,Other-service,,,,,Small
,,,,,,None,Other-service,,,,,Small
,,Unmarried,,,,,Adm-clerical,,,,,Small
,Divorced,Unmarried,,,,,,,,,,Small
College,,Unmarried,,,,,,,,,,Small
HS-grad,,Unmarried,,,,,,,,,,Small
,Never-married,Unmarried,,,,,,,,,,Small
,,Unmarried,,,,,,,Female,,,Small
,,Unmarried,,,,,,,,,,Small
,,Unmarried,,,,,,,,,Full-time,Small
,,Unmarried,,Private,,,,,,,,Small
,,Unmarried,,,,,,White,,,,Small
,,Unmarried,,,None,,,,,,,Small
,,Unmarried,,,,None,,,,,,Small
,,Unmarried,,,,,,,,,,Small
,,Own-child,,,,,Sales,,,,Part-time,Small
,,,,,,,Sales,,,,,Small
,,,Young,,,,Sales,,,,,Small
,Never-married,,,,,,Sales,,,,,Small
,Divorced,,,,,,Adm-clerical,,,,,Small
,,Own-child,,,,,Adm-clerical,,,,,Small
,,,Young,,,,Adm-clerical,,,,,Small
,,,,,,,Adm-clerical,,,,,Small
,,Not-in-family,,,,,Adm-clerical,,,,,Small
,Never-married,,,,,,Adm-clerical,,,,,Small
,,,,,,,,,Female,,,Small
,,Own-child,,,,,,,,,Part-time,Small
,,,Young,,,,,,,,Part-time,Small
College,,,,,,,,,,,Part-time,Small
,,Not-in-family,,,,,,,,,Part-time,Small
HS-grad,,,,,,,,,,,Part-time,Small
,Never-married,,,,,,,,,,Part-time,Small
,,,,,,,,,Female,,Part-time,Small
,,,Middle-aged,,,,,,,,Part-time,Small
,,,,,,,,,Male,,Part-time,Small
,,,,Private,,,,,,,Part-time,Small
,,,,,,,,White,,,Part-time,Small
,,,,,,,,,,United-States,,Small
,,,,,,,,,,,Part-time,Small
,,,,,,,,,,,Part-time,Small
,,Not-in-family,,,,,,,,,,Small
,Never-married,,,,,,Craft-repair,,,,,Small
College,Divorced,,,,,,,,,,,Small
HS-grad,Divorced,,,,,,,,,,,Small
